"company","market","ticker"
"Samsung Electronics","nasdaq","SSNLF"
"Microsoft","nasdaq","MSFT"
"Apple","nasdaq","AAPL"
"Amazon","nasdaq","AMZN"
"Alphabet","nasdaq","GOOGL"
"Alibaba","nasdaq","BABA"
"Tencent Holdings","nasdaq","TCEHY"
"Facebook","nasdaq","FB"
"Berkshire Hathaway A","nasdaq","BRK.A"
"Berkshire Hathaway B","nasdaq","BRK.B"
"Visa","nasdaq","V"
"Walmart","nasdaq","WMT"
"Johnson & Johnson","nasdaq","JNJ"
"Nestlé SA","nasdaq","NSRGF"
"Nestle SA Reg","nasdaq","NSRGY"
"JPMorgan Chase & Co.","nasdaq","JPM"
"Procter & Gamble","nasdaq","PG"
"Roche Holding","nasdaq","RHHBY"
"Roche Holding AG","nasdaq","RHHVF"
"Industrial & Commercial Bank of China","nasdaq","IDCBY"
"Taiwan Semi","nasdaq","TSM"
"Industrial and Commercial Bank of China","nasdaq","IDCBF"
"Verizon","nasdaq","VZ"
"Mastercard","nasdaq","MA"
"AT&T","nasdaq","T"
"Intel","nasdaq","INTC"
"UnitedHealth","nasdaq","UNH"
"China Construction Bank","nasdaq","CICHF"
"Merck & Company","nasdaq","MRK"
"Ping An Insurance Company of China","nasdaq","PIAIF"
"Bank of America","nasdaq","BAC"
"Walt Disney","nasdaq","DIS"
"Novartis","nasdaq","NVS"
"Home Depot","nasdaq","HD"
"Coca-Cola","nasdaq","KO"
"Toyota Motor","nasdaq","TM"
"Pfizer","nasdaq","PFE"
"LVMH Moet Hennessy Louis Vuitton SE","nasdaq","LVMUY"
"Comcast","nasdaq","CMCSA"
"Cisco Systems","nasdaq","CSCO"
"Netflix","nasdaq","NFLX"
"PepsiCo","nasdaq","PEP"
"Oracle","nasdaq","ORCL"
"Adobe","nasdaq","ADBE"
"China Mobile","nasdaq","CHL"
"Exxon Mobil","nasdaq","XOM"
"Agricultural Bank of China","nasdaq","ACGBF"
"China Mobile","nasdaq","CHLKF"
"L'Oreal","nasdaq","LRLCY"
"Costco","nasdaq","COST"
"Eli Lilly & Co","nasdaq","LLY"
"Nvidia","nasdaq","NVDA"
"Salesforce","nasdaq","CRM"
"Unilever","nasdaq","UL"
"Vanjia","nasdaq","VNJA"
"Abbott Labs","nasdaq","ABT"
"HSBC Holdings","nasdaq","HSBC"
"Novo Nordisk","nasdaq","NVO"
"Isramco Negev 2","nasdaq","ISRMF"
"SAP AG","nasdaq","SAP"
"Amgen","nasdaq","AMGN"
"Thermo Fisher","nasdaq","TMO"
"McDonald's","nasdaq","MCD"
"Bristol Myers","nasdaq","BMY"
"Unilever","nasdaq","UN"
"Wells Fargo","nasdaq","WFC"
"Chevron","nasdaq","CVX"
"Bank of China","nasdaq","BACHY"
"Fomento Economico Mexicano","nasdaq","FMX"
"AstraZeneca","nasdaq","AZN"
"Nike","nasdaq","NKE"
"Bank of China","nasdaq","BACHF"
"Medtronic","nasdaq","MDT"
"AIA Group","nasdaq","AAIGF"
"AbbVie","nasdaq","ABBV"
"Paypal Holdings","nasdaq","PYPL"
"Sanofi-Aventis Sa","nasdaq","SNY"
"NextEra Energy","nasdaq","NEE"
"Royal Dutch Shell A","nasdaq","RDS.A"
"AIA Group","nasdaq","AAGIY"
"China Merchants Bank Co","nasdaq","CIHHF"
"Sanofi","nasdaq","SNYNF"
"NTT Docomo","nasdaq","DCMYY"
"NTT DoCoMo","nasdaq","NTDMF"
"Accenture","nasdaq","ACN"
"Philip Morris","nasdaq","PM"
"Gilead Sciences","nasdaq","GILD"
"ASML Holding","nasdaq","ASML"
"Prosus NV","nasdaq","PROSY"
"Texas Instruments","nasdaq","TXN"
"Prosus","nasdaq","PROSF"
"American Tower","nasdaq","AMT"
"Danaher","nasdaq","DHR"
"International Business Machines","nasdaq","IBM"
"Honeywell International","nasdaq","HON"
"Union Pacific","nasdaq","UNP"
"GlaxoSmithKline","nasdaq","GSK"
"BHP Group","nasdaq","BHPLF"
"Lockheed Martin","nasdaq","LMT"
"Linde","nasdaq","LIN"
"United Parcel","nasdaq","UPS"
"Nippon Telegraph And Telephone","nasdaq","NTTYY"
"Citigroup","nasdaq","C"
"BHP Group","nasdaq","BHP"
"3M Company","nasdaq","MMM"
"Nippon Telegraph and Telephone","nasdaq","NPPXF"
"Anheuser-Busch Inbev Sa","nasdaq","BUD"
"Tesla","nasdaq","TSLA"
"Charter Communications","nasdaq","CHTR"
"Royal Bank Of Canada","nasdaq","RY"
"Broadcom","nasdaq","AVGO"
"Qualcomm","nasdaq","QCOM"
"Noble Vici Group","nasdaq","NVGI"
"Coca Cola Femsa SAB De CV","nasdaq","KOF"
"Starbucks","nasdaq","SBUX"
"CSL","nasdaq","CSLLY"
"United Technologies","nasdaq","UTX"
"CVS Health","nasdaq","CVS"
"British American Tobacco","nasdaq","BTI"
"Keyence","nasdaq","KYCCF"
"Toronto Dominion Bank","nasdaq","TD"
"Rio Tinto","nasdaq","RTNTF"
"CSL","nasdaq","CMXHF"
"Hermès International","nasdaq","HESAY"
"Sony","nasdaq","SNEJF"
"Hermes International","nasdaq","HESAF"
"Sberbank Russia OJSC","nasdaq","AKSJF"
"Total SA","nasdaq","TOT"
"Hdfc Bank","nasdaq","HDB"
"Sony","nasdaq","SNE"
"Fidelity National Info","nasdaq","FIS"
"Diageo","nasdaq","DEO"
"T Mobile US","nasdaq","TMUS"
"Diageo","nasdaq","DGEAF"
"Altria Group","nasdaq","MO"
