"company","market","ticker"
"AGILENT TECHNOLOGIES INC","NYSE","A"
"ALCOA CORPORATION","NYSE","AA"
"ATA CREATIVITY GLOBAL SPON ADS EACH REP 2 ORD SHS","NYSE","AACG"
"AMERICAN AIRLINES GROUP INC","NYSE","AAL"
"ALTISOURCE ASSET MANAGEMENT CORP","NYSE","AAMC"
"ATLANTIC AMERICAN CORP","NYSE","AAME"
"AARONS INC","NYSE","AAN"
"APPLIED OPTOELECTRONICS INC","NYSE","AAOI"
"AAON INC","NYSE","AAON"
"ADVANCE AUTO PARTS INC","NYSE","AAP"
"APPLE INC","NYSE","AAPL"
"AMERICAN ASSETS TRUST INC","NYSE","AAT"
"ALMADEN MINERALS LTD","NYSE","AAU"
"ATLAS AIR WORLDWIDE HOLDINGS INC","NYSE","AAWW"
"AXON ENTERPRISE INC","NYSE","AAXN"
"ALLIANCEBERNSTEIN HOLDING LP","NYSE","AB"
"ABB LTD ADR EACH REPR 1 ORD CHF1.03","NYSE","ABB"
"ABBVIE INC","NYSE","ABBV"
"AMERISOURCEBERGEN CORPORATION","NYSE","ABC"
"AMERIS BANCORP","NYSE","ABCB"
"ABEONA THERAPEUTICS INC","NYSE","ABEO"
"AMBEV SA SPON ADR EACH REP 1 ORD SHS","NYSE","ABEV"
"ASBURY AUTOMOTIVE GROUP INC","NYSE","ABG"
"ARCA BIOPHARMA INC","NYSE","ABIO"
"ABM INDUSTRIES INC","NYSE","ABM"
"ABIOMED INC","NYSE","ABMD"
"ARBOR REALTY TRUST INC","NYSE","ABR"
"ARBOR REALTY TRUST INC 8.250% PRF SER'A'USD25.00","NYSE","ABRpA"
"ARBOR REALTY TRUST INC 7.75% CUM PFD SER'B'USD25.00","NYSE","ABRpB"
"ARBOR REALTY TRUST INC 8.50% CUM RED PREF SER C","NYSE","ABRpC"
"ABBOTT LABORATORIES","NYSE","ABT"
"ALLEGIANCE BANCSHA","NYSE","ABTX"
"ARBUTUS BIOPHARMA CORP","NYSE","ABUS"
"ASSOCIATED CAP GROUP INC","NYSE","AC"
"ARCOSA INC","NYSE","ACA"
"ACADIA PHARMACEUTICALS INC","NYSE","ACAD"
"ACAMAR PARTNERS ACQUISITION CORP","NYSE","ACAM"
"ACAMAR PARTNERS ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (30/12/2025)","NYSE","ACAMU"
"AURORA CANNABIS INC","NYSE","ACB"
"ATLANTIC CAPITAL BANCSHARES INC","NYSE","ACBI"
"AMERICAN CAMPUS COMMUNITIES INC","NYSE","ACC"
"ACCO BRANDS CORPORATION","NYSE","ACCO"
"ACCEL ENTERTAINMENT INC","NYSE","ACEL"
"ACER THERAPEUTICS INC","NYSE","ACER"
"ARCH CAPITAL GROUP","NYSE","ACGL"
"ARCH CAPITAL GROUP 5.45% NON CUM DEP REP 1/1000 PFD SER F","NYSE","ACGLO"
"ARCH CAPITAL GROUP DEPOSITARY SH REPSTG 1/1000 PFD SER E","NYSE","ACGLP"
"ALUMINUM CORP OF CHINA(CHALCO) ADR EACH REPR 25 'H'SHS CNY1(SPON)","NYSE","ACH"
"ACADIA HEALTHCARE","NYSE","ACHC"
"ACHIEVE LIFE SCIENCE INC","NYSE","ACHV"
"ACACIA COMMUNICATIONS INC","NYSE","ACIA"
"AC IMMUNE SA","NYSE","ACIU"
"ACI WORLDWIDE INC","NYSE","ACIW"
"AXCELIS TECHNOLOGIES INC","NYSE","ACLS"
"AECOM","NYSE","ACM"
"ACM RESEARCH INC","NYSE","ACMR"
"ACCENTURE PLC","NYSE","ACN"
"ACNB CORP","NYSE","ACNB"
"ACORDA THERAPEUTICS INC","NYSE","ACOR"
"ABERDEEN INCOME CREDIT STRATEGS FD","NYSE","ACP"
"ARES COMMERCIAL REAL ESTATE","NYSE","ACRE"
"ACLARIS THERAPEUTICS INC","NYSE","ACRS"
"ACELRX PHARMACEUTICALS INC","NYSE","ACRX"
"ACASTI PHARMA INC","NYSE","ACST"
"ACACIA RESEARCH CORP","NYSE","ACTG"
"ACT II GLOBAL ACQUISITION CORP","NYSE","ACTT"
"ACT II GLOBAL ACQUISITION CORP UNIT(1 CL A & 1/2 RED WT EXP)30/04/2026","NYSE","ACTTU"
"ACME UNITED CORP","NYSE","ACU"
"ALLIANZGI INCOME & GROWTH OPP FD","NYSE","ACV"
"AEROCENTURY CORP","NYSE","ACY"
"ADAPTIMMUNE THERAPEUTICS PLC ADS EACH REPR 6 SHS (SPONS)","NYSE","ADAP"
"ADOBE INC","NYSE","ADBE"
"AGREE REALTY CORP","NYSE","ADC"
"ADVANCED EMISSIONS SOLUTIONS INC","NYSE","ADES"
"ANALOG DEVICES INC","NYSE","ADI"
"ADIAL PHARMACEUTICALS INC","NYSE","ADIL"
"ARCHER-DANIELS-MIDLAND CO","NYSE","ADM"
"ADMA BIOLOGICS INC","NYSE","ADMA"
"ADAMIS PHARMACEUTICALS CORPORATION","NYSE","ADMP"
"ADAMAS PHARMACEUTICALS INC","NYSE","ADMS"
"ADIENT PLC","NYSE","ADNT"
"AUTOMATIC DATA PROCESSING INC","NYSE","ADP"
"ADAPTIVE BIOTECHNOLOGIES CORP","NYSE","ADPT"
"ADURO BIOTECH INC","NYSE","ADRO"
"ALLIANCE DATA SYSTEM","NYSE","ADS"
"AUTODESK INC","NYSE","ADSK"
"ADVANCED DISPOSAL SERVICES INC","NYSE","ADSW"
"ADT INC","NYSE","ADT"
"ADTRAN INC","NYSE","ADTN"
"ADDUS HOMECARE CORP","NYSE","ADUS"
"ADVERUM BIOTECHNOLOGIES INC","NYSE","ADVM"
"ADAMS DIVERSIFIED EQUITY FUND  INC","NYSE","ADX"
"ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 6 ORD SHS","NYSE","ADXN"
"ADVAXIS INC","NYSE","ADXS"
"ADAMS RESOURCES & ENERGY INC","NYSE","AE"
"AEGON NV FLOATING RATE PERPETUAL CAPITAL SECS","NYSE","AEB"
"AMEREN CORP","NYSE","AEE"
"ABERDEEN EMRG MRKT EQTY INCM FD INC","NYSE","AEF"
"AEGON NV","NYSE","AEG"
"AEGION CORPORATION","NYSE","AEGN"
"AEHR TEST SYSTEMS","NYSE","AEHR"
"ADVANCED ENERGY INDUSTRIES","NYSE","AEIS"
"AMERICAN EQUITY INVT LIFE HLDG CO","NYSE","AEL"
"AMERICAN EQUITY INVT LIFE HLDG CO 5.95% DEP SH REP 1/1000 NON CUM PFD SE A","NYSE","AELpA"
"AGNICO EAGLE MINES LTD","NYSE","AEM"
"AETHLON MEDICAL INC","NYSE","AEMD"
"AMERICAN EAGLE OUTFITTERS INC","NYSE","AEO"
"AMERICAN ELECTRIC POWER CO INC","NYSE","AEP"
"AMERICAN ELECTRIC POWER CO INC 6.125% CNV 15/03/2024 USD","NYSE","AEPpB"
"AERCAP HOLDINGS N.V.","NYSE","AER"
"AERIE PHARMACEUTICALS INC","NYSE","AERI"
"AES CORP","NYSE","AES"
